"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"SE22","Blk 261/263 Serangoon Central","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.872128827263,1.3541567315681,"Serangoon","S217"
"SE23","Blk 253/254 Serangoon Central Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,1.9,"N",103.870838930197,1.35404990679113,"Serangoon","S217"
"SE24","Blk 265 Serangoon Avenue 3","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.871494192628,1.35276439703923,"Serangoon","S217"
"SE25","Blk 401/408 Serangoon Central/Ave 1","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,5.4,"N",103.872723391519,1.34631024904111,"Serangoon","S43"
"SE26","Blk 409/414 Serangoon Central/Ave 1","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,5.4,"N",103.874139816502,1.34896171117061,"Serangoon","S43"
"SE27","Blk 421/427 Serangoon Central/Ave 1","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,5.4,"N",103.876248910456,1.34839475316674,"Serangoon","S43"
"SE28","Blk 410a Serangoon Central","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",10,2,"N",103.873623257211,1.34819570615321,"Serangoon","S43"
"SE29","Blk 2a Lorong Lew Lian","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2,"N",103.875799285299,1.34990268710401,"Serangoon","S43"
"SE3","Blk 109/112 Serangoon North Ave 1","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.870922332174,1.36924418189224,"Serangoon","S219"
"SE30","Blk 141a Serangoon Nth Ave 1","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.87445279978,1.36786212957891,"Hougang","S219"
"SE31","Blk 514/520 Serangoon North Avenue 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.873671906954,1.37151197087876,"Hougang","S219"
"SE32","Blk 521/530 Serangoon North Avenue 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.872296737759,1.37228480092965,"Serangoon","S219"
"SE33","Blk 537/542 Serangoon North Avenue 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.872607828538,1.37416173827728,"Hougang","S219"
"SE34","Blk 531/536 Serangoon North Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.874307227947,1.37394108542824,"Hougang","S219"
"SE35","Blk 500/506b Serangoon North Avenue 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.876252960216,1.3730991180086,"Hougang","S219"
"SE37","Blk 519 Serangoon North Avenue 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.874888967537,1.37158755114196,"Hougang","S219"
"SE38","Blk 504a Serangoon North Avenue 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.875715278266,1.37395324520749,"Hougang","S219"
"SE39","Blk 542a Serangoon North Avenue 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.87170290325,1.37350367177279,"Serangoon","S219"
"SE4","Blk 113-125, 142-148 Serangoon North Ave 1","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.872296110768,1.36873929404962,"Serangoon","S219"
"SE4S","Blk 149a Serangoon North Avenue 1","Multi-Storey Car Park","Coupon Parking","Whole Day","No","Yes",5,2.15,"N",103.873279552001,1.36698728669618,"Serangoon","S219"
"SE4T","Blk 113,115,117,118,120,121 Serangoon North Ave 1","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.869991558617,1.36766235594561,"Serangoon","S219"
"SE40","Blk 550a Serangoon North Avenue 3","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.870022956964,1.37254095663696,"Serangoon","S219"
"SE41","Blk 546a Serangoon North Ave 3","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.870212040334,1.37404765409941,"Serangoon","S219"
"SE42","Blk 512a Serangoon North Ave 4","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.875104698517,1.37087973961596,"Hougang","S219"
"SE43","Blk 510 Serangoon North Ave 4","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.875682405197,1.37049462678183,"Hougang","S219"
"SE50","Blk 238a Serangoon Avenue 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.868610370785,1.35390134346339,"Serangoon","S217"
"SE51","Blk 257a Serangoon Central Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.872382468404,1.35520986047365,"Serangoon","S217"
"SE52","Next To Blk 226 Serangoon Ave 4","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.871633411701,1.35688953183656,"Serangoon","S217"
"SE53","Blk 150 Serangoon North Ave 2","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.875050467174,1.36937809471681,"Hougang","S219"
"SE54","Blk 223a Serangoon Ave 4","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.871172937875,1.35749911405004,"Serangoon","S217"
"SE6","Blk 126 Serangoon North Ave 1","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.871882592268,1.36584789681137,"Serangoon","S219"
"SE7","Blk 127 Serangoon North Ave 1","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.872056468888,1.36551021438752,"Serangoon","S219"
"SE9","Blk 135/141 Serangoon North Ave 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.874459863903,1.36841734207053,"Hougang","S219"
"SGLM","Blk 4a St. George's Lane","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.860244091252,1.32269636245024,"Kallang","S123"
"SGTM","Blk 25a/26/26a/26b St.george's Lane","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",8,2.15,"N",103.862837103418,1.32203468795268,"Kallang","S123"
"SG1","Blk 1/3/8 St George Rd","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.861006321685,1.32322803353976,"Kallang","S123"
"SG2","Blk 14/19 St George Rd","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.862212060947,1.32411623951001,"Toa Payoh","S123"
"SG3","Blk 20/23 St George Rd","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.862176686031,1.32514700022567,"Toa Payoh","S123"
"SG4","Blk 9/11 St George Rd","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.863103594291,1.32330785363861,"Kallang","S123"
"SH1","Blk 301-313 Shunfu Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.838297589164,1.35074492617773,"Bishan","S07"
"SH2","Blk 320 Shunfu Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.836968803657,1.35196526252372,"Bishan","S07"
"SIM1","Blk 115 Simei Street 1","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.950453799398,1.34316454230576,"Tampines","S84"
"SIM2","Blk 125 Simei Street 1","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,1.9,"N",103.953919675224,1.34610646002625,"Tampines","S84"
"SIM3","Blk 166 Simei Road Mscp","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.958166259779,1.34537017727271,"Tampines","S84"
"SIM4","Blk 248 Simei Street 5","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,1.9,"N",103.953546384048,1.34359318291136,"Tampines","S84"
"SIM5","Blk 256a Simei Street 1","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",10,2.15,"N",103.952280480738,1.34252729033257,"Tampines","S84"
"SIM6","Blk 168 Simei Lane","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",2,2.15,"N",103.958943720412,1.34296645518745,"Tampines","S84"
"SI1","Blk 101/107 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.951317856422,1.34110943783859,"Tampines","S84"
"SI10","Blk 148 - 154 Simei Street 1","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,5.4,"N",103.957123220527,1.34556997906984,"Tampines","S84"
"SI11","Blk 155/162 Simei Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.959264906262,1.34517256975574,"Tampines","S84"
"SI12","Blk 163/165 Simei Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.958928410002,1.34587026472634,"Tampines","S84"
"SI13","Blk 221/235 Simei Street 4","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.957111415123,1.34197935994877,"Tampines","S84"
"SI14","Blk 142/145 Simei St 2","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,0,"N",103.954618346955,1.34527604319238,"Tampines","S84"
"SI2","Blk 108/119 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.951915624375,1.34401147109406,"Tampines","S84"
"SI3","Blk 117/119 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.952025987864,1.34456535699919,"Tampines","S84"
"SI4","Blk 120/122 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.952274930686,1.34485660470359,"Tampines","S84"
"SI5","Blk 120/130 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.953963988823,1.34574546165245,"Tampines","S84"
"SI6","Blk 132 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.955625430728,1.34690182457404,"Tampines","S84"
"SI7","Blk 132 - 139 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.956292202956,1.34742968430817,"Tampines","S84"
"SI8","Blk 138 Simei Street 1","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.957122100942,1.347209306794,"Tampines","S84"
"SI9","Blk 141/147 Simei Street 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.955439461754,1.34577534749284,"Tampines","S84"
"SK1","Blk 133a Rivervale Street","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.904167469991,1.38841725970703,"Punggol","S220"
"SK1K","Blk 272a Sengkang Central","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.893332023605,1.38463154511692,"Sengkang","S220"
"SK10","Blk 241a Compassvale Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.898236037162,1.39026401752401,"Sengkang","S220"
"SK11","Blk 226d Compassvale Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.899463483539,1.38840318112485,"Sengkang","S220"
"SK12","Blk 103a Rivervale Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.900658039337,1.38320147964749,"Sengkang","S220"
"SK13","Blk 228d Compassvale Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.900743593932,1.38817411016374,"Sengkang","S220"
"SK14","Blk 142a Rivervale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.905337320696,1.38981503628706,"Punggol","S205"
"SK15","Blk 256a Compassvale Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.899534180226,1.39360384273216,"Punggol","S220"
"SK16","Blk 111a Rivervale Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.90090376595,1.38372970413515,"Sengkang","S220"
"SK17","Blk 248a Compassvale Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.898706817481,1.39282139077438,"Punggol","S220"
"SK18","Blk 188e Rivervale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.904550985197,1.39467896998939,"Punggol","S81"
"SK19","Blk 190c Rivervale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2.15,"N",103.902428157,1.39477325295804,"Punggol","S220"
"SK2","Blk 236a Compassvale Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.900114145417,1.39028340682979,"Sengkang","S220"
"SK20","Blk 191c Rivervale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.903914304261,1.39410689532618,"Punggol","S220"
"SK21","Blk 117d Rivervale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.9031595106,1.38280472051791,"Sengkang","S220"
"SK22","Blk 122f Rivervale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.905215411556,1.38722444847627,"Punggol","S205"
"SK23","Blk 121e Sengkang East Way","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.906094682692,1.38622337341969,"Sengkang","S205"
"SK24","Blk 185 Rivervale Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.906757692769,1.39371438377115,"Punggol","S205"
"SK25","Blk 257 Compassvale Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.897955796439,1.39292097028496,"Punggol","S220"
"SK26","Blk 259 Compassvale Road","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.896558616182,1.3935143423582,"Punggol","S220"
"SK27","Blk 119 Rivervale Drive","Basement Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",3,2.15,"Y",103.903605711017,1.38511645208843,"Sengkang","S220"
"SK28","Blk 203 Compassvale Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.895900763476,1.38700871926674,"Sengkang","S220"
"SK29","Blk 204 Compassvale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.895389936708,1.38802257325323,"Sengkang","S220"
"SK3","Blk 205d Compassvale Lane","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.897425873932,1.38604418076073,"Sengkang","S220"
"SK30","Blk 260 Sengkang East Way","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.895841288905,1.3937198420677,"Sengkang","S220"
"SK31","Blk 195a Rivervale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.902565879637,1.39320822353683,"Punggol","S220"
"SK32","Blk 200 Sengkang East Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.892164373489,1.38765834596692,"Sengkang","S220"
"SK33","Blk 201 Sengkang East Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.89239969864,1.38833150225595,"Sengkang","S220"
"SK34","Blk 299 Compassvale Street","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.901970849033,1.3966809496483,"Punggol","S81"
"SK35","Blk 297 Compassvale Street","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.899843568647,1.39519357112563,"Punggol","S220"
"SK36","Blk 301 Anchorvale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.891541128436,1.38885342924563,"Sengkang","S220"
"SK37","Blk 303 Anchorvale Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.890608655618,1.38744865068714,"Sengkang","S220"
"SK38","Blk 261 Compassvale Street","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.894689419102,1.39477668017206,"Punggol","S220"
"SK39","Blk 291 Compassvale Street","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.898047911021,1.39622574807509,"Punggol","S220"
"SK4","Blk 102a Rivervale Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.900062072932,1.38213301815496,"Sengkang","S220"
"SK40","Blk 306 Anchorvale Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.888403398055,1.39044675592908,"Sengkang","S220"
"SK41","Blk 305 Anchorvale Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.887776160462,1.38872795405383,"Sengkang","S220"
"SK42","Blk 304 Anchorvale Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.889333099523,1.38787920466602,"Sengkang","S220"
"SK43","Blk 290 Compassvale Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.897181657056,1.39646812414882,"Punggol","S220"
"SK44","Blk 308 Anchorvale Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.886380303698,1.3894943709639,"Sengkang","S220"
"SK45","Blk 295 Compassvale Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.898738179558,1.39760051961837,"Punggol","S220"
"SK46","Blk 312 Anchorvale Lane","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.885111381813,1.39219919573459,"Sengkang","S204"
"SK47","Blk 310 Anchorvale Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.885182323922,1.39035811938099,"Sengkang","S204"
"SK48","Blk 321 Anchorvale Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.891507801806,1.39020406555698,"Sengkang","S220"
